venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
358508;22/06/2026;16:52:54;;12637;NOVALGINA 1G C/10COMP;1.0;26.4;26.4
358508;22/06/2026;16:52:54;;299;XANTINON B12 UND C/100;5.0;0.65;3.25
358509;22/06/2026;16:54:50;;7152;EXPEC XPE ESPECT 120ML;1.0;31.9;31.9
358510;22/06/2026;16:57:59;;23636;*SAB LIQ PALM NAT OLEO NUTRITIVO 250ML;1.0;4.5;4.5
358510;22/06/2026;16:57:59;;11532;IBUPROFENO 600MG C/30-MULTILAB;2.0;12.8;25.6
358510;22/06/2026;16:57:59;;5142;PERFENOL C/20 COMP UNIï¿½O QUIMICA;1.0;7.9;7.9
358510;22/06/2026;16:57:59;;25920;*LENC UMED PIQUITUCHO HIDRATE TOALHINHAS;1.0;9.49;9.49
358510;22/06/2026;16:57:59;;26168;*LENC UMED PIQUITUCHO 060UN TOALHINHAS *;1.0;5.49;5.49
358511;22/06/2026;17:06:03;;25601;*CR P/TRAT ELSEVE BOND REPAIR 200G;1.0;51.09;51.09
358511;22/06/2026;17:06:03;;25597;*COND ELSEVE BOND REPAIR 200ML *;1.0;42.25;42.25
358511;22/06/2026;17:06:03;;25616;*SH ELSEVE 250ML BOND REPAIR *;1.0;43.73;43.73
358512;22/06/2026;17:07:32;;19185;DRENOGRIP DOSE CX C/60-BELFAR;9.0;1.0;9.0
358513;22/06/2026;17:12:38;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358514;22/06/2026;17:13:54;;26677;SUSTAGEN SENIOR S/SABOR 370G;1.0;92.95;92.95
358514;22/06/2026;17:13:54;;5527;OTO-XILODASE SOL 8ML;1.0;28.65;28.65
358514;22/06/2026;17:13:54;;16847;AMOXI+CLAV POT 875/125MG C/14-GN EUROFARMA;1.0;61.5;61.5
358515;22/06/2026;17:16:12;;20078;NIMESULIDA 100MG C/12-GN GLOBO;1.0;3.5;3.5
358515;22/06/2026;17:16:12;;11203;GLAUCOTRAT 0,5% COL;1.0;17.84;17.84
358515;22/06/2026;17:16:12;;299;XANTINON B12 UND C/100;10.0;0.65;6.5
358516;22/06/2026;17:20:13;;1607;NISTATINA CR VAG 60G C/14-GN TEUTO;1.0;19.4;19.4
358517;22/06/2026;17:28:16;;454;FIGURINHA DA COPA;4.0;7.0;28.0
358518;22/06/2026;17:34:41;C9b21d627cf;25188;CALCIVITAM D3 750MG  60CAPS - HERBAMED;1.0;21.9;21.9
358518;22/06/2026;17:34:41;C9b21d627cf;19572;COLAGENO VERISOL + VIT C/60 HERBA;1.0;52.29;52.29
358519;22/06/2026;17:40:23;;454;FIGURINHA DA COPA;2.0;7.0;14.0
358520;22/06/2026;17:46:59;;7214;CEFALEXINA 500MG C/10 GN-TEUTO;1.0;12.96;12.96
358521;22/06/2026;17:54:51;;13600;LACRIFILM COLIRIO 10ML;1.0;39.83;39.83
358521;22/06/2026;17:54:51;;15929;MAXIDRATE GEL 30G LIBB;1.0;63.2;63.2
358522;22/06/2026;17:59:26;;10404;*TINT CASTING GLOSS 4.0 CAST N;2.0;31.57;63.14
358523;22/06/2026;18:02:33;;23013;COMPRESSA GAZE C/10 EST. 7,5X7,5CM 11FIOS MEDMAIS;5.0;1.0;5.0
358524;22/06/2026;18:17:25;;25020;RELAFLEX SPORT AEROSSOL 120ML;1.0;23.99;23.99
358525;22/06/2026;18:26:55;;15999;GRIPINEW DOSE  (DIPIR+CAFE+CLORFEN)150CAP 25X6;6.0;1.2;7.2
358526;22/06/2026;19:00:39;;23280;FERROPURUM 20MG 5AMP 5ML SN;1.0;19.25;19.25
358527;22/06/2026;19:17:28;;3380;DEXCLORF+BETAM XPE 120ML-GN CIMED;1.0;8.49;8.49
358527;22/06/2026;19:17:28;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358528;22/06/2026;19:20:10;;26802;PREGABALINA 150MG C/30 GN-MEDQUIMICA;2.0;22.6;45.2
358529;22/06/2026;20:01:35;;7024;*ACETONA IDEAL 100ML;1.0;6.25;6.25
358530;22/06/2026;20:03:42;;7931;GRAV TEST TESTE DE GRAVIDEZ;1.0;5.0;5.0
358531;22/06/2026;20:45:14;;24301;ELASTICO REF 889 BASICS COLORS 2MM PT/12;1.0;6.5;6.5
358532;23/06/2026;07:46:04;;21433;*ESM RISQUE GEL TOP COAT FIXADOR* *;1.0;11.95;11.95
358532;23/06/2026;07:46:04;;23222;CR PENT S LINE 1000G AZEITE OLIVA *;1.0;36.0;36.0
358532;23/06/2026;07:46:04;;26524;*REP PONTAS FIXED CERAMIDAS 30ML;1.0;8.6;8.6
358532;23/06/2026;07:46:04;;23969;*ESM RISQUE 8ML PRETO SEPIA;1.0;4.5;4.5
358533;23/06/2026;07:46:40;;25939;*COL NATUHAIR BODY MORANGO 250ML MEU DIA - N;1.0;30.9;30.9
358533;23/06/2026;07:46:40;;14410;*DES NIVIA ROLLON BLAK WHITE;1.0;11.0;11.0
358533;23/06/2026;07:46:40;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358534;23/06/2026;07:50:36;;6223;*COTONETES J&J 75 HAST;1.0;7.85;7.85
358535;23/06/2026;07:58:45;;9564;*TINT COR&TON 8.0 50G;1.0;14.5;14.5
358536;23/06/2026;08:00:24;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
358537;23/06/2026;08:00:58;;14432;BRASART HCT 320/25MG C/30 COMP;1.0;126.45;126.45
358538;23/06/2026;08:03:07;;10389;ALENIA 12/400MCG C/60;1.0;167.25;167.25
358539;23/06/2026;08:03:35;C939b7ee0dd;7152;EXPEC XPE ESPECT 120ML;1.0;31.9;31.9
358539;23/06/2026;08:03:35;C939b7ee0dd;24360;VITAMINA C TRIPLA ACAO EFERV C/10-VITAMED ENERGRIP;2.0;9.9;19.8
358540;23/06/2026;08:22:33;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
358541;23/06/2026;08:22:39;;14071;*DES REXONA AER 150ML MEN XTRACOOL;1.0;15.78;15.78
358542;23/06/2026;08:41:07;;10091;LORATADINA 10MG C/12-VITAPAN;1.0;4.0;4.0
358543;23/06/2026;08:41:12;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358544;23/06/2026;08:54:00;;25334;VITAMINA C+ZINC0 C/10 EVERV-VITAMED ENERGRIP C + Z;1.0;7.9;7.9
358544;23/06/2026;08:54:00;;3905;CIMEGRIPE CAP 25 BL X 4;8.0;0.69;5.52
358545;23/06/2026;09:01:49;;6353;HIDROCLORO 25MG C/30-GN-TEUTO;1.0;2.5;2.5
358545;23/06/2026;09:01:49;;18147;*TINT HASKELL PRETO  200;1.0;30.4;30.4
358546;23/06/2026;09:04:43;;5945;DEXCLOFENIRAM XPE 100ML-NEOQU;1.0;14.9;14.9
358547;23/06/2026;09:10:21;;26393;DERMACYD NEUTRALIZE 200ML;2.0;18.9;37.8
358547;23/06/2026;09:10:21;;26393;DERMACYD NEUTRALIZE 200ML;1.0;18.9;18.9
358548;23/06/2026;09:14:17;;10091;LORATADINA 10MG C/12-VITAPAN;1.0;4.0;4.0
358548;23/06/2026;09:14:17;;2779;BENEGRIP C/02CPR;3.0;4.8;14.4
358549;23/06/2026;09:14:43;Cc75b850da9;16719;NESINA 25MG C/30 COMP                  LP:N;1.0;196.06;196.06
358550;23/06/2026;09:22:01;;26121;*ESM RISQUE 8ML TODAS POR UMA;1.0;4.5;4.5
358550;23/06/2026;09:22:01;;7024;*ACETONA IDEAL 100ML;1.0;6.25;6.25
358550;23/06/2026;09:22:01;;9700;*TINT COR&TON 7.1 LOU CLA MEDI;1.0;14.5;14.5
358550;23/06/2026;09:22:01;;9876;*TINT COR&TON 7.0 LOUTO MEDIO;1.0;13.8;13.8
358551;23/06/2026;09:26:05;;13469;KAOSEC 2 MG 200 CPR (50 X 4);12.0;0.25;3.0
358551;23/06/2026;09:26:05;;12198;DECONGEX PLUS ENV C/4COMP;1.0;11.11;11.11
358551;23/06/2026;09:26:05;;4468;MELHORAL AD 25X8 CPR;4.0;1.92;7.68
358552;23/06/2026;09:31:05;;2674;DORALGINA COMP C/100;2.0;0.95;1.9
358553;23/06/2026;09:31:40;;9699;*TINT COR&TON 6.7 CHOCOLATE;1.0;13.8;13.8
358553;23/06/2026;09:31:40;;9697;*TINT COR&TON 5.0 CAST CLARO;1.0;13.8;13.8
358553;23/06/2026;09:31:40;;22350;*SAB GRANADO 90G ANTISSEPTICO;1.0;4.5;4.5
358553;23/06/2026;09:31:40;;26216;VITAMINA D 50.000 UI C/8 UNIAO QUIMICA;1.0;25.46;25.46
358554;23/06/2026;09:32:18;;25496;TOALHA UMED BEBE LIMP PREM 140UN CX 24;1.0;9.9;9.9
358555;23/06/2026;09:34:39;;9632;OMEPRAZOL 20MG C/56-GLOBO;2.0;9.4;18.8
358555;23/06/2026;09:34:39;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358555;23/06/2026;09:34:39;;25428;OLMY ANLO 40+5MG C 30 COMP REV;1.0;67.44;67.44
358556;23/06/2026;09:34:56;Cc04f65cbe1;20048;FRAL PERSONAL HIPER M 70UN;1.0;62.1;62.1
358557;23/06/2026;09:38:04;;23182;SIMETICONA GTS 15ML-GN BI;1.0;4.9;4.9
358557;23/06/2026;09:38:04;;23182;SIMETICONA GTS 15ML-GN BI;1.0;4.9;4.9
358557;23/06/2026;09:38:04;;1194;SAL DE FRUTA ENO 60X5G;1.0;2.5;2.5
358557;23/06/2026;09:38:04;;1194;SAL DE FRUTA ENO 60X5G;1.0;2.5;2.5
358557;23/06/2026;09:38:04;;17324;BROMOPRIDA 10MG COMP C/20 GN-TEUTO;1.0;9.89;9.89
358558;23/06/2026;09:38:25;;18422;*DROPS HALLS EXTRA FORTE NOVO;1.0;1.9;1.9
358559;23/06/2026;09:39:00;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
358560;23/06/2026;09:48:49;;24376;ITALAKINHO SABOR CHOC 200ML;1.0;2.2;2.2
358561;23/06/2026;09:53:59;;27193;*CR/PENT S.LINE DEFINICAO NATURAL300ML;1.0;16.85;16.85
358562;23/06/2026;10:01:04;;18798;DICLO POTASSICO C/20-LEGRAND;1.0;5.99;5.99
358563;23/06/2026;10:08:23;;24134;MECOBE 1000MCG C 30 CP SUB;1.0;32.82;32.82
358563;23/06/2026;10:08:23;;454;FIGURINHA DA COPA;5.0;7.0;35.0
358563;23/06/2026;10:08:23;;9598;*CHOC OURO BRANCO;2.0;1.5;3.0
358564;23/06/2026;10:09:38;;10863;FLUCONAZOL 150MG C/2-GN CIMED;1.0;4.0;4.0
358565;23/06/2026;10:16:57;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358565;23/06/2026;10:16:57;;8059;PARACETAMOL 750MG UN C/300-GN PRATTI;10.0;0.3;3.0
358565;23/06/2026;10:16:57;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358566;23/06/2026;10:18:26;;20686;ESC 20MG 60CPR C1;1.0;267.24;267.24
358567;23/06/2026;10:19:40;;27240;FRAL HUGGIES MAXIMA HIPER G 66UN;1.0;105.88;105.88
358568;23/06/2026;10:22:33;;19273;TRAVOPROSTA SOL OFT 0,04MG/ML 2,5ML G-GEO;1.0;34.8;34.8
358568;23/06/2026;10:22:33;;678;MAL TIMOLOL 0,5% 5ML-GN TEUTO;1.0;7.4;7.4
358568;23/06/2026;10:22:33;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358569;23/06/2026;10:23:52;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
358570;23/06/2026;10:26:09;C45763545ca;25869;MARENI COPO NAPOLITANO 100G CX;1.0;5.0;5.0
358571;23/06/2026;10:32:22;C21105922e5;25869;MARENI COPO NAPOLITANO 100G CX;1.0;5.0;5.0
358572;23/06/2026;10:42:50;;17989;MEDIDOR PRESSAO DIGITAL AUTOMATICO;1.0;159.0;159.0
358573;23/06/2026;11:02:29;;23469;FINI SM BANANAS 12X90G;1.0;8.2;8.2
358574;23/06/2026;11:03:22;;26408;REV 101 PRIMEIRO DESENHO;1.0;9.99;9.99
358575;23/06/2026;11:07:39;;10091;LORATADINA 10MG C/12-VITAPAN;1.0;4.0;4.0
358575;23/06/2026;11:07:39;;3553;CALMAN C/20 DRAGS;1.0;65.0;65.0
358575;23/06/2026;11:07:39;;90;BUSCOPAN CPTO C/20CPR;1.0;30.22;30.22
358576;23/06/2026;11:13:33;;9831;ABS S LIVRE ADAP ESP S/A C/8;1.0;4.17;4.17
358576;23/06/2026;11:13:33;;15999;GRIPINEW DOSE  (DIPIR+CAFE+CLORFEN)150CAP 25X6;3.0;1.2;3.6
358577;23/06/2026;11:22:01;;18422;*DROPS HALLS EXTRA FORTE NOVO;2.0;1.9;3.8
358577;23/06/2026;11:22:01;;14962;*CHIC TRIDENT MORANGO S/Aï¿½UCAR;2.0;2.8;5.6
358577;23/06/2026;11:22:01;;14962;*CHIC TRIDENT MORANGO S/Aï¿½UCAR;1.0;2.8;2.8
358578;23/06/2026;11:26:58;;27106;TANSULOSINA 0,4MG C/30 GN-EUROFARMA;1.0;83.44;83.44
358578;23/06/2026;11:26:58;;24134;MECOBE 1000MCG C 30 CP SUB;1.0;32.82;32.82
358579;23/06/2026;11:30:57;C45763545ca;24378;GUARANA INDAIA 12X250ML;1.0;2.0;2.0
358580;23/06/2026;11:36:57;;6356;SORO FISIO 0,9% C/TAMPA 50OML;1.0;5.49;5.49
358581;23/06/2026;11:37:09;;2126;TROMBOFOB 40G GEL;1.0;39.23;39.23
358582;23/06/2026;11:39:42;;454;FIGURINHA DA COPA;1.0;7.0;7.0
358582;23/06/2026;11:39:42;;457;ALBUM DA COPA;1.0;26.9;26.9
358583;23/06/2026;11:44:41;Cce17b8a8f7;3380;DEXCLORF+BETAM XPE 120ML-GN CIMED;1.0;8.49;8.49
358583;23/06/2026;11:44:41;Cce17b8a8f7;25961;MONAX SPRAY NASAL 50MCG 60DS   MOME;1.0;50.89;50.89
358583;23/06/2026;11:44:41;Cce17b8a8f7;22249;SERTRALINA 50MG 30CPR GN-TEUTO;3.0;12.9;38.7
358583;23/06/2026;11:44:41;Cce17b8a8f7;26949;VALDA FRIENDS UVA 30X25G;4.0;6.6;26.4
358584;23/06/2026;11:56:58;;26285;ALGODAO MULTIUSO ZZ TOPZ 50G;1.0;5.0;5.0
358584;23/06/2026;11:56:58;;7053;*LEITE DE ROSAS 170ML;1.0;7.0;7.0
358585;23/06/2026;12:05:01;;27170;ACETILC 600MG 10ENV 3G-GEOLAB;1.0;25.8;25.8
358586;23/06/2026;12:34:41;;3879;REPOPIL ENV CX C/3X21 CPR VER;1.0;15.99;15.99
358587;23/06/2026;12:36:49;;26165;MARENI PIC CHOCOLATE CX C/30UN (BASE DE LEITE;1.0;4.0;4.0
358588;23/06/2026;12:46:41;;11722;*TINT CASTING GLOSS 6.0 LOU ES;1.0;31.57;31.57
358589;23/06/2026;12:53:37;;16523;AMOXICILINA+CLAV 875+125MG 12CPR GN-LEGRAND;1.0;72.99;72.99
358590;23/06/2026;13:05:54;;4512;SIMETICONA 40MG 20CPR GN-GLOBO;1.0;6.59;6.59
358590;23/06/2026;13:05:54;;10952;SONRISAL CPR UN C/60;2.0;1.5;3.0
358591;23/06/2026;13:08:29;;22270;*OLEO REPOS MELALEUCA 9ML M6 - REPOS;1.0;11.67;11.67
358592;23/06/2026;13:25:55;;16139;*PAST GAROTO HORTELï¿½;1.0;1.2;1.2
358592;23/06/2026;13:25:55;;10290;*DROPS HALLS UVA VERDE;1.0;1.9;1.9
358593;23/06/2026;13:44:21;;7718;VICK XPE 44E 120ML;1.0;46.36;46.36
358593;23/06/2026;13:44:21;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358594;23/06/2026;13:55:57;;25877;MARENI PIC FLOCANTE 65G;2.0;6.0;12.0
358595;23/06/2026;14:43:53;;16530;HYTOS PLUS (CLOBUTI+DOXILAMINA)XPE 100ML;1.0;30.8;30.8
358596;23/06/2026;15:02:20;;18978;*ESM DAILUS BRUMA     7908836300000;1.0;9.9;9.9
358596;23/06/2026;15:02:20;;16340;*DELINEADOR CANETA-YOYO;1.0;8.9;8.9
358596;23/06/2026;15:02:20;;12742;*BASE FEBELLA 6799205041119;1.0;14.9;14.9
358596;23/06/2026;15:02:20;;12157;*SOMBRA NEW NUDE FEBELLA DAILUS ILUMINADORA;1.0;24.5;24.5
358596;23/06/2026;15:02:20;;22637;CICAPLAST LRP BAUME B5 PLUS 20ML;1.0;43.34;43.34
358596;23/06/2026;15:02:20;;24266;AZELAN GEL 30G;1.0;95.85;95.85
358596;23/06/2026;15:02:20;;4675;*DELINIADOR LIQ INTENSO-MIAMAKE;1.0;11.99;11.99
358596;23/06/2026;15:02:20;;25550;*DES REXONA AER AP MEN INVIS L+P- 250ML   UNIL %D;1.0;22.65;22.65
358596;23/06/2026;15:02:20;;18721;HELIODERM FACIAL FPS50 C/COR 5;1.0;39.9;39.9
358597;23/06/2026;15:07:30;;6129;*CHOC 5 STAR;1.0;5.0;5.0
358597;23/06/2026;15:07:30;;14052;*CHIC TRIDENT HORTELA S/ACUCAR;1.0;3.0;3.0
358597;23/06/2026;15:07:30;;3892;*CHOC NICKERS CHOC DP ORIGINAL;1.0;4.99;4.99
358598;23/06/2026;15:17:18;;21423;*TONICO S LINE SOS BOMBA ANTIQ 100ML;1.0;17.3;17.3
358598;23/06/2026;15:17:18;;26835;*UNHAS POST SABRINA SATO;1.0;8.9;8.9
358599;23/06/2026;15:19:27;;26949;VALDA FRIENDS UVA 30X25G;1.0;6.6;6.6
358600;23/06/2026;15:19:41;;23917;HELIODERM FACIAL FPS 70 50G SEM COR;1.0;41.69;41.69
358600;23/06/2026;15:19:41;;6030;PONSTAN 500MG (UND);8.0;1.9;15.2
358601;23/06/2026;15:19:48;;19486;SALONPAS ADESIVO PEQ;1.0;12.61;12.61
358602;23/06/2026;15:21:00;;10290;*DROPS HALLS UVA VERDE;1.0;1.9;1.9
358602;23/06/2026;15:21:00;;14883;*CHOC BATOM DUO C/30;1.0;2.0;2.0
358603;23/06/2026;15:36:51;;25835;FRAL BABYSEC SHORTINHO HIPER C/48 G;1.0;73.67;73.67
358603;23/06/2026;15:36:51;;25496;TOALHA UMED BEBE LIMP PREM 140UN CX 24;1.0;9.9;9.9
358604;23/06/2026;15:37:42;;25878;MARENI PIC 65G TABLETE CX C/30UN;2.0;7.0;14.0
358605;23/06/2026;15:40:53;;26039;DULOXETINA 30MG C/30-GN BIOSINTETICA;2.0;54.2;108.4
358606;23/06/2026;15:53:23;;23383;*ESM IMPALA CL 7,5ML INFINITO PER;1.0;4.0;4.0
358606;23/06/2026;15:53:23;;21175;*ESM RISQUE CL 8ML REBU CREM;1.0;4.5;4.5
358606;23/06/2026;15:53:23;;23387;*ESM IMPALA CUIDADOS ESPEC  CASCO CA;1.0;5.92;5.92
358607;23/06/2026;16:12:50;;26894;BARRA CEREAL GRANOFIBRA BAN/AV/MEL(E);1.0;2.1;2.1
358608;23/06/2026;16:17:46;;10471;CURAT BAND-AID UN C/40;1.0;0.5;0.5
358609;23/06/2026;16:26:35;;8688;*DES DOVE AER 150ML ORIGINAL;1.0;16.8;16.8
358609;23/06/2026;16:26:35;;4943;CEFALIV C/12 COMP;1.0;23.92;23.92
358610;23/06/2026;16:33:16;;26980;*CERA BELLA FO PRONTAS SOBRANCELHAS 20FS;1.0;26.68;26.68
358610;23/06/2026;16:33:16;;18542;*PINCEL BELLIZ BLUSH R1778 6926641012599;1.0;14.9;14.9
358610;23/06/2026;16:33:16;;26297;*ESM RISQUE CL 8ML PRATA NA LATA;1.0;4.5;4.5
358611;23/06/2026;16:35:45;;25709;*BODY SPLASH MY MELODY 240ML;1.0;24.2;24.2
358611;23/06/2026;16:35:45;;3429;LACTO PURGA CPR UND;4.0;1.0;4.0
358612;23/06/2026;16:39:03;;6651;CURAT BAND-AID REDONDO UN C/16;2.0;0.7;1.4
358613;23/06/2026;16:41:49;;16139;*PAST GAROTO HORTELï¿½;1.0;1.2;1.2
358614;23/06/2026;16:42:59;;9673;*DROPS HALLS MENTA;1.0;1.9;1.9
358615;23/06/2026;16:48:37;;12826;ANLODIPINO 5MG C/30-TENSALIV;2.0;5.6;11.2
358615;23/06/2026;16:48:37;;3905;CIMEGRIPE CAP 25 BL X 4;8.0;0.69;5.52
358616;23/06/2026;16:57:28;;20973;*BRINCO PONTO DE LUZ FOLHEADO OURO Z;1.0;14.9;14.9
358617;23/06/2026;17:01:04;;10471;CURAT BAND-AID UN C/40;2.0;0.5;1.0
358618;23/06/2026;17:07:42;;15899;*MENTOS PURE FRESH 3 SPEARMINT 12X15X5P;1.0;2.75;2.75
358618;23/06/2026;17:07:42;;25570;PIPPO'S ANIME PIZZA 60G S BRAZ;1.0;4.5;4.5
358618;23/06/2026;17:07:42;;11619;* CHIC BUBBALOO TUTTI FRUIT;2.0;0.45;0.9
358619;23/06/2026;17:29:28;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
358620;23/06/2026;17:46:35;;23485;*COLA CILIOS RICCA BRANCA;1.0;16.75;16.75
358620;23/06/2026;17:46:35;;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;2.0;2.9;5.8
358621;23/06/2026;17:48:03;;11443;SELOZOK 25MG C/30COMP;1.0;45.51;45.51
358621;23/06/2026;17:48:03;;25333;DUOMO HP 2MG+5MG 90CPS;1.0;298.56;298.56
358622;23/06/2026;17:57:32;;865;DEXAMETASONA CR 10G GN-TEUTO;1.0;5.4;5.4
358623;23/06/2026;18:03:21;;4675;*DELINIADOR LIQ INTENSO-MIAMAKE;1.0;11.99;11.99
358624;23/06/2026;18:37:53;;27087;REV ENALDINHO 12472;1.0;9.83;9.83
358625;23/06/2026;18:45:40;;24283;FEXOFENADINA 180MG 10 CPR GN-RANBAXY;1.0;13.2;13.2
358626;23/06/2026;19:56:50;;24541;*DES REXONA CLINICAL STICK 58G FEM;1.0;30.88;30.88
358627;23/06/2026;20:51:03;;9598;*CHOC OURO BRANCO;1.0;1.5;1.5
358627;23/06/2026;20:51:03;;25135;BOMBOM LACTA OREO 540G;1.0;1.65;1.65
358628;23/06/2026;20:55:34;Cf864733a18;6356;SORO FISIO 0,9% C/TAMPA 50OML;2.0;5.49;10.98
358628;23/06/2026;20:55:34;Cf864733a18;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358629;23/06/2026;21:00:40;;8866;*CHOC SONHO DE VALSA;1.0;1.65;1.65
358629;23/06/2026;21:00:40;;25135;BOMBOM LACTA OREO 540G;1.0;1.65;1.65
358629;23/06/2026;21:00:40;;25135;BOMBOM LACTA OREO 540G;1.0;1.65;1.65
358630;23/06/2026;21:10:51;;8450;SORO NASAL AD 30ML-NEOQUIMICA;1.0;5.9;5.9
358631;23/06/2026;21:22:45;C45763545ca;25380;BATATA PRINGLES LATA 35G ORIGINAL(E);1.0;6.2;6.2
358631;23/06/2026;21:22:45;C45763545ca;24378;GUARANA INDAIA 12X250ML;1.0;2.0;2.0
358632;24/06/2026;16:13:15;C939b7ee0dd;15565;GLINEON SOL ORAL 500ML DOVA;1.0;60.25;60.25
358633;24/06/2026;16:15:27;;24469;NUTRA SENIOR DIABETICS CARE 400G NATURAL;1.0;80.3;80.3
358634;24/06/2026;16:40:40;;1610;XANTINON B12 SUSP 100ML;1.0;19.8;19.8
358635;24/06/2026;16:41:46;;454;FIGURINHA DA COPA;6.0;7.0;42.0
358636;24/06/2026;16:42:22;;5177;*SH PANTENE 400 ML BAMBU;1.0;43.73;43.73
358636;24/06/2026;16:42:22;;23116;AP VENUS SUAVE C/8UN(E);1.0;6.4;6.4
358637;24/06/2026;17:14:02;;26318;MARENI PIC LIMAO BASE DE AGUA;1.0;4.0;4.0
358637;24/06/2026;17:14:02;;25874;MARENI PIC 60G COCO CX C/30UN BASE DE LEITE;1.0;4.0;4.0
358637;24/06/2026;17:14:02;;25867;MARENI SUNDAE COPO MORANGO CX C/12U;1.0;7.0;7.0
358638;24/06/2026;17:30:30;C45763545ca;26167;MARENI COPO NAPOLITANO 180G CX;1.0;8.0;8.0
358639;24/06/2026;17:31:19;C45763545ca;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;1.0;2.9;2.9
358640;24/06/2026;17:54:37;;13132;CORUS 50MG C/30 CPR;1.0;15.84;15.84
358641;24/06/2026;18:02:12;;9598;*CHOC OURO BRANCO;1.0;1.5;1.5
358642;24/06/2026;18:14:01;;26893;*CHOC SUFLAIR 50G;1.0;7.65;7.65
358643;24/06/2026;18:15:24;;454;FIGURINHA DA COPA;1.0;7.0;7.0
358644;24/06/2026;18:51:49;;26844;AMOXICILINA+CLAV 400/57MG 70ML-GN EUROFARMA;2.0;32.85;65.7
358645;24/06/2026;18:54:26;;10928;SYMBICORT PO 6/200 120DOSES;1.0;178.25;178.25
358646;25/06/2026;07:41:52;;24872;DOMPERIDONA 10MG C/30-GN NEO;1.0;9.32;9.32
358647;25/06/2026;08:03:04;;15802;PURAN T4 37,5MCG C/30 COMP             LP:I;1.0;12.21;12.21
358648;25/06/2026;08:08:25;;25722;*MENTOS STICK DP GOMA MINT 12X14X16G;1.0;3.5;3.5
358649;25/06/2026;08:15:14;;18823;NEVRALGEX COMP 10 BL X 10;10.0;0.35;3.5
358649;25/06/2026;08:15:14;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358650;25/06/2026;08:15:53;;11908;MELOXICAN 15MG C/10-GN NEO QUI;1.0;5.3;5.3
358650;25/06/2026;08:15:53;;10952;SONRISAL CPR UN C/60;2.0;1.5;3.0
358651;25/06/2026;08:20:18;;25920;*LENC UMED PIQUITUCHO HIDRATE TOALHINHAS;1.0;9.49;9.49
358652;25/06/2026;08:31:00;;11203;GLAUCOTRAT 0,5% COL;1.0;17.84;17.84
358652;25/06/2026;08:31:00;;26680;OPTOCARE(LUB OFT)UL 15ML;1.0;35.4;35.4
358652;25/06/2026;08:31:00;;11203;GLAUCOTRAT 0,5% COL;1.0;17.84;17.84
358653;25/06/2026;08:33:34;;18422;*DROPS HALLS EXTRA FORTE NOVO;1.0;1.9;1.9
358654;25/06/2026;08:36:26;;26942;ATENOLOL 25MG C/30 COMP GN-VITAMEDIC;2.0;3.8;7.6
358654;25/06/2026;08:36:26;;12127;VERAPAMIL 80MG C/30 GN-BIOSINT;1.0;16.66;16.66
358654;25/06/2026;08:36:26;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358655;25/06/2026;08:44:16;Cc73d1d7ac8;5175;APAR BARB ULTRA GRIP UNIDADE;1.0;7.3;7.3
358655;25/06/2026;08:44:16;Cc73d1d7ac8;26038;VISOPTIC 5MG 5ML;1.0;25.9;25.9
358656;25/06/2026;08:52:01;;17182;COLIRIO GEOLAB  NAFAZOLINA+ ZN 20ML;1.0;7.64;7.64
358656;25/06/2026;08:52:01;;19258;INILOK 40MG 60CPR;1.0;141.47;141.47
358657;25/06/2026;08:52:37;;6895;*PINCA MERHEJE BASIC;1.0;1.0;1.0
358658;25/06/2026;09:00:46;;9697;*TINT COR&TON 5.0 CAST CLARO;2.0;13.8;27.6
358659;25/06/2026;09:02:28;C42cf4dd2d0;27247;BHENA 5MG C 90 COMP REV;1.0;237.29;237.29
358660;25/06/2026;09:09:14;;6356;SORO FISIO 0,9% C/TAMPA 50OML;1.0;5.49;5.49
358661;25/06/2026;09:11:01;;12754;*COND OPUS SALON VIOLET 350G;1.0;17.15;17.15
